,title,world_lifetime_gross,domestic_lifetime_gross,international_lifetime_gross,studio,domestic_opening_gross,budget,release_date,MPAA_rating,run_time,genre_list,lead_name,lead_birth_date,lead_height_m,lead_is_female,audience_score,tomatometer
1,Avatar,2847246203,760507625,2086738578,Twentieth Century Fox,77025481,237000000,2009-12-16,PG-13,162,Action Adventure Fantasy Sci-Fi,Sam Worthington,1976-08-02,1.78,False,82,82
2,Avengers: Endgame,2797501328,858373000,1939128328,Walt Disney Studios Motion Pictures,357115007,356000000,2019-04-24,PG-13,181,Action Adventure Drama Sci-Fi,Robert Downey Jr.,1965-04-04,1.74,False,90,94
3,Titanic,2201647264,659363944,1542283320,Paramount Pictures,28638131,200000000,1997-12-19,PG-13,194,Drama Romance,Leonardo DiCaprio,1974-11-11,1.83,False,69,89
4,Star Wars: Episode VII - The Force Awakens,2069521700,936662225,1132859475,Walt Disney Studios Motion Pictures,247966675,245000000,2015-12-16,PG-13,138,Action Adventure Sci-Fi,Daisy Ridley,1992-04-10,1.7,True,85,93
5,Avengers: Infinity War,2048359754,678815482,1369544272,Walt Disney Studios Motion Pictures,257698183,,2018-04-25,PG-13,149,Action Adventure Sci-Fi,Robert Downey Jr.,1965-04-04,1.74,False,91,85
6,Jurassic World,1670516444,652385625,1018130819,Universal Pictures,208806270,150000000,2015-06-10,PG-13,124,Action Adventure Sci-Fi,Chris Pratt,1979-06-21,1.88,False,78,71
7,The Lion King,1667635327,543638043,1123997284,Walt Disney Studios Motion Pictures,191770759,260000000,2019-07-11,PG,118,Adventure Animation Drama Family Musical,Donald Glover,1983-09-25,1.75,False,93,93
8,The Avengers,1518815515,623357910,895457605,Walt Disney Studios Motion Pictures,207438708,220000000,2012-04-25,PG-13,143,Action Adventure Sci-Fi,Robert Downey Jr.,1965-04-04,1.74,False,,
9,Furious 7,1515341399,353007020,1162334379,Universal Pictures,147187040,190000000,2015-04-01,PG-13,137,Action Adventure Thriller,Vin Diesel,1967-07-18,1.82,False,82,82
10,Frozen II,1450026933,477373578,972653355,Walt Disney Studios Motion Pictures,130263358,150000000,2019-11-20,PG,103,Adventure Animation Comedy Family Fantasy Musical,Kristen Bell,1980-07-18,1.55,True,92,78
11,Avengers: Age of Ultron,1402809540,459005868,943803672,Walt Disney Studios Motion Pictures,191271109,250000000,2015-04-22,PG-13,141,Action Adventure Sci-Fi,Robert Downey Jr.,1965-04-04,1.74,False,83,76
12,Black Panther,1347597973,700426566,647171407,Walt Disney Studios Motion Pictures,202003951,,2018-02-13,PG-13,134,Action Adventure Sci-Fi,Chadwick Boseman,1976-11-29,1.83,False,79,96
13,Harry Potter and the Deathly Hallows: Part 2,1342321665,381409310,960912355,Warner Bros.,169189427,,2011-07-13,PG-13,130,Adventure Drama Fantasy Mystery,Daniel Radcliffe,1989-07-23,1.65,False,89,96
14,Star Wars: Episode VIII - The Last Jedi,1332698830,620181382,712517448,Walt Disney Studios Motion Pictures,220009584,317000000,2017-12-13,PG-13,152,Action Adventure Fantasy Sci-Fi,Daisy Ridley,1992-04-10,1.7,True,,
15,Jurassic World: Fallen Kingdom,1310466296,417719760,892746536,Universal Pictures,148024610,170000000,2018-06-06,PG-13,128,Action Adventure Sci-Fi,Chris Pratt,1979-06-21,1.88,False,48,47
16,Frozen,1281508100,400953009,880555091,Walt Disney Studios Motion Pictures,243390,150000000,2013-11-22,PG,102,Adventure Animation Comedy Family Fantasy Musical,Kristen Bell,1980-07-18,1.55,True,62,56
17,Beauty and the Beast,1264434525,504481165,759953360,Walt Disney Studios Motion Pictures,174750616,160000000,2017-03-16,PG,129,Family Fantasy Musical Romance,Emma Watson,1990-04-15,1.65,True,80,71
18,Incredibles 2,1244639527,608581744,636057783,Walt Disney Studios Motion Pictures,182687905,,2018-06-14,PG,118,Action Adventure Animation Comedy Family Sci-Fi,Craig T. Nelson,1944-04-04,1.92,False,84,93
19,The Fate of the Furious,1236005118,226008385,1009996733,Universal Pictures,98786705,250000000,2017-04-12,PG-13,136,Action Adventure Crime Thriller,Vin Diesel,1967-07-18,1.82,False,72,67
